no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
100.0,100.0,15.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
101.0,101.0,15.0,N(N),6.0,N,Y,0.3,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
102.0,102.0,15.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
103.0,103.0,15.0,N(N),6.0,N,Y,0.279,0.868,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
104.0,104.0,15.0,N(N),6.0,N,Y,0.257,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
105.0,105.0,15.0,N(N),6.0,N,Y,0.221,0.737,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
106.0,106.0,15.0,N(N),6.0,N,Y,0.146,0.5,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
107.0,107.0,15.0,N(N),5.0,N,Y,0.619,0.833,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
108.0,108.0,14.0,N(N),6.0,N,Y,0.296,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
109.0,109.0,14.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
110.0,110.0,14.0,N(N),6.0,N,Y,0.264,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
111.0,111.0,14.0,N(N),6.0,N,Y,0.168,0.5,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
112.0,112.0,13.0,Y(Y),6.0,N,Y,0.346,0.5,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
113.0,113.0,13.0,N(N),6.0,N,Y,0.571,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
114.0,114.0,13.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
115.0,115.0,13.0,N(N),6.0,N,Y,0.264,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
116.0,116.0,12.0,Y(N),6.0,Y,N,0.993,0.947,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
117.0,117.0,12.0,Y(Y),6.0,N,Y,0.407,0.184,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
118.0,118.0,12.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
119.0,119.0,12.0,Y(Y),6.0,N,Y,0.271,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
120.0,120.0,12.0,Y(Y),6.0,N,Y,0.243,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
121.0,121.0,12.0,Y(Y),6.0,N,Y,0.232,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
122.0,122.0,12.0,Y(Y),5.0,N,Y,0.296,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
123.0,123.0,12.0,N(N),6.0,N,Y,0.75,0.972,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
124.0,124.0,12.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
125.0,125.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
126.0,126.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
127.0,127.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
128.0,128.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
129.0,129.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
130.0,130.0,12.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
131.0,131.0,12.0,N(N),6.0,N,Y,0.275,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
132.0,132.0,12.0,N(N),6.0,N,Y,0.271,0.842,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
133.0,133.0,12.0,N(N),6.0,N,Y,0.246,0.667,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
134.0,134.0,12.0,N(N),6.0,N,Y,0.239,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
135.0,135.0,11.0,Y(Y),6.0,N,Y,0.257,0.895,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
136.0,136.0,11.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
137.0,137.0,11.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
138.0,138.0,11.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
139.0,139.0,11.0,N(N),6.0,N,Y,0.236,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
140.0,140.0,11.0,N(N),5.0,N,Y,0.264,0.816,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
141.0,141.0,10.0,Y(Y),6.0,N,Y,0.368,0.868,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
142.0,142.0,10.0,Y(Y),6.0,N,Y,0.286,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
143.0,143.0,10.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
144.0,144.0,10.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
145.0,145.0,10.0,N(N),6.0,N,Y,0.264,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
146.0,146.0,10.0,N(N),6.0,N,Y,0.254,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
147.0,147.0,10.0,N(N),6.0,N,Y,0.221,0.737,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
148.0,148.0,10.0,N(N),6.0,N,Y,0.093,0.684,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
149.0,149.0,9.0,Y(Y),6.0,N,Y,0.418,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
150.0,150.0,9.0,Y(Y),6.0,N,Y,0.225,0.842,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
151.0,151.0,9.0,Y(Y),5.0,N,Y,0.364,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
152.0,152.0,9.0,Y(Y),5.0,N,Y,0.264,0.947,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
153.0,153.0,9.0,N(N),6.0,N,Y,0.236,0.842,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
154.0,154.0,8.0,Y(Y),6.0,N,Y,0.536,0.816,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
155.0,155.0,8.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
156.0,156.0,8.0,N(N),6.0,N,Y,0.25,0.789,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
157.0,157.0,8.0,N(N),6.0,N,Y,0.15,0.526,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
158.0,158.0,7.0,N(N),6.0,N,Y,0.264,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
159.0,159.0,7.0,N(N),6.0,N,Y,0.218,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
160.0,160.0,6.0,N(N),6.0,N,Y,0.314,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
161.0,161.0,6.0,N(N),6.0,N,Y,0.257,0.737,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
162.0,162.0,5.0,Y(Y),6.0,N,Y,0.325,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
163.0,163.0,5.0,N(N),6.0,N,Y,0.271,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
164.0,164.0,3.0,N(N),6.0,N,Y,0.239,0.711,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
165.0,165.0,2.0,N(N),6.0,N,Y,0.189,0.5,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
166.0,166.0,1.0,Y(N),6.0,N,N,0.937,0.944,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
167.0,167.0,1.0,Y(N),6.0,N,N,0.563,0.868,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
168.0,168.0,1.0,N(N),6.0,Y,Y,1.0,0.632,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
169.0,169.0,1.0,N(N),6.0,Y,Y,0.986,0.816,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
170.0,170.0,1.0,N(N),6.0,N,Y,0.643,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
171.0,171.0,1.0,N(N),6.0,N,Y,0.6,0.816,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
172.0,172.0,1.0,N(N),6.0,N,Y,0.529,0.868,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
173.0,173.0,1.0,N(N),6.0,N,Y,0.302,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
174.0,174.0,1.0,N(N),6.0,N,Y,0.274,0.895,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
175.0,175.0,1.0,N(N),5.0,N,Y,0.635,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
176.0,,12.0,N(N),4.0,N,Y,0.976,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
177.0,,12.0,N(N),4.0,N,Y,0.77,1.0,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
,,,,,,,,,,,,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
1.0,1.0,36.0,Y(N),6.0,Y,Y,0.956,0.833,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
2.0,2.0,36.0,Y(N),6.0,N,Y,0.9,0.947,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
3.0,3.0,36.0,Y(N),6.0,N,Y,0.857,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
4.0,4.0,36.0,Y(N),6.0,N,Y,0.754,1.0,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
5.0,5.0,36.0,Y(N),6.0,N,Y,0.667,1.0,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
6.0,6.0,36.0,Y(N),6.0,N,Y,0.641,0.816,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
7.0,7.0,36.0,Y(N),6.0,N,Y,0.548,0.816,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
8.0,8.0,36.0,Y(N),6.0,N,Y,0.48,0.972,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
9.0,9.0,36.0,Y(N),6.0,N,Y,0.472,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
10.0,10.0,36.0,Y(N),6.0,N,Y,0.448,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
11.0,11.0,36.0,Y(N),6.0,N,Y,0.448,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
12.0,12.0,36.0,Y(N),6.0,N,Y,0.44,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
13.0,13.0,36.0,Y(N),6.0,N,Y,0.433,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
14.0,14.0,36.0,Y(N),6.0,N,Y,0.425,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
15.0,15.0,36.0,Y(N),6.0,N,N,0.696,0.947,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
16.0,16.0,36.0,Y(N),5.0,N,Y,0.526,0.816,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
17.0,17.0,36.0,N(N),6.0,Y,Y,1.0,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
18.0,18.0,36.0,N(N),6.0,Y,Y,1.0,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
19.0,19.0,36.0,N(N),6.0,Y,Y,0.992,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
20.0,20.0,36.0,N(N),6.0,Y,Y,0.937,0.667,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
21.0,21.0,36.0,N(N),6.0,Y,Y,0.937,0.667,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
22.0,22.0,36.0,N(N),6.0,N,Y,1.0,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
23.0,23.0,36.0,N(N),6.0,N,Y,1.0,0.833,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
24.0,24.0,36.0,N(N),6.0,N,Y,0.865,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
25.0,25.0,36.0,N(N),6.0,N,Y,0.845,0.667,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
26.0,26.0,36.0,N(N),6.0,N,Y,0.825,0.667,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
27.0,27.0,36.0,N(N),6.0,N,Y,0.817,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
28.0,28.0,36.0,N(N),6.0,N,Y,0.802,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
29.0,29.0,36.0,N(N),6.0,N,Y,0.779,0.947,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
30.0,30.0,36.0,N(N),6.0,N,Y,0.741,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
31.0,31.0,36.0,N(N),6.0,N,Y,0.726,0.895,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
32.0,32.0,36.0,N(N),6.0,N,Y,0.721,0.947,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
33.0,33.0,36.0,N(N),6.0,N,Y,0.707,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
34.0,34.0,36.0,N(N),6.0,N,Y,0.707,0.947,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
35.0,35.0,36.0,N(N),6.0,N,Y,0.7,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
36.0,36.0,36.0,N(N),6.0,N,Y,0.681,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
37.0,37.0,36.0,N(N),6.0,N,Y,0.679,0.789,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
38.0,38.0,36.0,N(N),6.0,N,Y,0.667,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
39.0,39.0,36.0,N(N),6.0,N,Y,0.663,0.974,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
40.0,40.0,36.0,N(N),6.0,N,Y,0.647,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
41.0,41.0,36.0,N(N),6.0,N,Y,0.644,0.974,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
42.0,42.0,36.0,N(N),6.0,N,Y,0.619,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
43.0,43.0,36.0,N(N),6.0,N,Y,0.615,0.789,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
44.0,44.0,36.0,N(N),6.0,N,Y,0.611,0.833,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
45.0,45.0,36.0,N(N),6.0,N,Y,0.586,0.789,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
46.0,46.0,36.0,N(N),6.0,N,Y,0.52,0.861,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
47.0,47.0,36.0,N(N),6.0,N,Y,0.5,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
48.0,48.0,36.0,N(N),6.0,N,Y,0.5,0.974,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
49.0,49.0,36.0,N(N),6.0,N,Y,0.496,0.974,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
50.0,50.0,36.0,N(N),6.0,N,Y,0.486,0.816,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
51.0,51.0,36.0,N(N),6.0,N,Y,0.472,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
